Category: 🍄┃广东频道, Name: 广州综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州影视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州法治, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 986 ms, Max Speed: 1.05 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东珠江, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 10, IPv6: 18, Min Delay: 102 ms, Max Speed: 11.82 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 807 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东体育, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 176 ms, Max Speed: 1.81 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 319 ms, Max Speed: 14.86 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 463 ms, Max Speed: 0.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 0, IPv4: 14, IPv6: 27, Min Delay: 176 ms, Max Speed: 11.92 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 203 ms, Max Speed: 12.28 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 17, IPv6: 26, Min Delay: 340 ms, Max Speed: 11.21 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 15, IPv6: 24, Min Delay: 102 ms, Max Speed: 13.07 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 45, Valid: 17, Valid Percent: 37.78%, Whitelist: 0, IPv4: 17, IPv6: 28, Min Delay: 351 ms, Max Speed: 11.17 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 16, IPv6: 28, Min Delay: 329 ms, Max Speed: 9.90 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 14, IPv6: 25, Min Delay: 351 ms, Max Speed: 11.44 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 17, IPv6: 25, Min Delay: 368 ms, Max Speed: 11.62 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 13, IPv6: 24, Min Delay: 351 ms, Max Speed: 13.17 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 21, Min Delay: 330 ms, Max Speed: 10.01 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 34, Valid: 9, Valid Percent: 26.47%, Whitelist: 0, IPv4: 9, IPv6: 25, Min Delay: 323 ms, Max Speed: 10.21 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 349 ms, Max Speed: 12.54 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 13, IPv6: 22, Min Delay: 159 ms, Max Speed: 12.04 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 37, Valid: 12, Valid Percent: 32.43%, Whitelist: 0, IPv4: 12, IPv6: 25, Min Delay: 147 ms, Max Speed: 11.19 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 11, IPv6: 21, Min Delay: 335 ms, Max Speed: 11.60 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 9, IPv6: 22, Min Delay: 366 ms, Max Speed: 12.33 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
