Category: 🍄┃广东频道, Name: 广州综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州影视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州法治, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 1501 ms, Max Speed: 0.81 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东珠江, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东新闻, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 421 ms, Max Speed: 7.30 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 963 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东体育, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 38, Valid: 8, Valid Percent: 21.05%, Whitelist: 0, IPv4: 8, IPv6: 30, Min Delay: 84 ms, Max Speed: 8.77 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 394 ms, Max Speed: 0.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 45, Valid: 4, Valid Percent: 8.89%, Whitelist: 0, IPv4: 4, IPv6: 41, Min Delay: 392 ms, Max Speed: 5.62 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 36, Valid: 7, Valid Percent: 19.44%, Whitelist: 0, IPv4: 7, IPv6: 29, Min Delay: 192 ms, Max Speed: 20.05 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 89 ms, Max Speed: 23.68 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 64, Valid: 13, Valid Percent: 20.31%, Whitelist: 0, IPv4: 13, IPv6: 51, Min Delay: 70 ms, Max Speed: 8.77 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 74, Valid: 9, Valid Percent: 12.16%, Whitelist: 0, IPv4: 9, IPv6: 65, Min Delay: 88 ms, Max Speed: 26.52 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 397 ms, Max Speed: 8.14 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 60 ms, Max Speed: 8.77 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 71 ms, Max Speed: 28.28 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 62 ms, Max Speed: 8.77 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 39, Valid: 9, Valid Percent: 23.08%, Whitelist: 0, IPv4: 9, IPv6: 30, Min Delay: 63 ms, Max Speed: 9.60 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 267 ms, Max Speed: 13.83 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 56 ms, Max Speed: 9.45 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 38, Valid: 6, Valid Percent: 15.79%, Whitelist: 0, IPv4: 6, IPv6: 32, Min Delay: 52 ms, Max Speed: 8.77 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 107 ms, Max Speed: 9.46 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 6, IPv6: 31, Min Delay: 58 ms, Max Speed: 15.79 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 8, IPv6: 31, Min Delay: 409 ms, Max Speed: 7.37 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
