Category: 🍄┃广东频道, Name: 广州综合, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 18, Min Delay: 1121 ms, Max Speed: 0.38 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 广州影视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 1285 ms, Max Speed: 0.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州法治, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 1540 ms, Max Speed: 0.93 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东珠江, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 207 ms, Max Speed: 6.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 139 ms, Max Speed: 36.75 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 10648 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 555 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东体育, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 142 ms, Max Speed: 1.25 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 49, Valid: 21, Valid Percent: 42.86%, Whitelist: 0, IPv4: 30, IPv6: 19, Min Delay: 138 ms, Max Speed: 11.78 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 2058 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1462 ms, Max Speed: 0.54 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 463 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 80, Valid: 43, Valid Percent: 53.75%, Whitelist: 0, IPv4: 53, IPv6: 27, Min Delay: 141 ms, Max Speed: 3.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 69, Valid: 40, Valid Percent: 57.97%, Whitelist: 0, IPv4: 50, IPv6: 19, Min Delay: 141 ms, Max Speed: 3.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 75, Valid: 39, Valid Percent: 52.00%, Whitelist: 0, IPv4: 50, IPv6: 25, Min Delay: 141 ms, Max Speed: 3.79 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 75, Valid: 37, Valid Percent: 49.33%, Whitelist: 0, IPv4: 48, IPv6: 27, Min Delay: 141 ms, Max Speed: 3.62 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 82, Valid: 41, Valid Percent: 50.00%, Whitelist: 0, IPv4: 51, IPv6: 31, Min Delay: 140 ms, Max Speed: 3.62 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 76, Valid: 36, Valid Percent: 47.37%, Whitelist: 0, IPv4: 46, IPv6: 30, Min Delay: 139 ms, Max Speed: 2.39 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 68, Valid: 33, Valid Percent: 48.53%, Whitelist: 0, IPv4: 43, IPv6: 25, Min Delay: 139 ms, Max Speed: 2.13 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 77, Valid: 41, Valid Percent: 53.25%, Whitelist: 0, IPv4: 52, IPv6: 25, Min Delay: 139 ms, Max Speed: 3.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 67, Valid: 36, Valid Percent: 53.73%, Whitelist: 0, IPv4: 39, IPv6: 28, Min Delay: 22 ms, Max Speed: 4.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 68, Valid: 38, Valid Percent: 55.88%, Whitelist: 0, IPv4: 48, IPv6: 20, Min Delay: 139 ms, Max Speed: 3.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 69, Valid: 34, Valid Percent: 49.28%, Whitelist: 0, IPv4: 44, IPv6: 25, Min Delay: 139 ms, Max Speed: 3.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 70, Valid: 35, Valid Percent: 50.00%, Whitelist: 0, IPv4: 45, IPv6: 25, Min Delay: 139 ms, Max Speed: 3.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 64, Valid: 35, Valid Percent: 54.69%, Whitelist: 0, IPv4: 40, IPv6: 24, Min Delay: 200 ms, Max Speed: 6.67 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 68, Valid: 32, Valid Percent: 47.06%, Whitelist: 0, IPv4: 42, IPv6: 26, Min Delay: 139 ms, Max Speed: 3.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 62, Valid: 31, Valid Percent: 50.00%, Whitelist: 0, IPv4: 40, IPv6: 22, Min Delay: 138 ms, Max Speed: 2.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 17, IPv6: 23, Min Delay: 117 ms, Max Speed: 7.68 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 23, Min Delay: 142 ms, Max Speed: 3.81 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 30, IPv6: 19, Min Delay: 141 ms, Max Speed: 3.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
